STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
56,"Block Group 1, Census Tract 9677.01, Teton County, Wyoming",56039,56039967701,560399677011,257,118,104,222,117,34,225,563,820,149,856,430,217,303,281,1009,1353,270,1227,1966,1797,259,199,0,24,208,2004,2236,290,1
56,"Block Group 2, Census Tract 9677.01, Teton County, Wyoming",56039,56039967701,560399677012,106,30,42,67,101,55,89,278,384,102,504,220,74,119,91,454,682,300,656,810,976,146,129,0,0,3,1107,1110,77,1
56,"Block Group 1, Census Tract 9677.02, Teton County, Wyoming",56039,56039967702,560399677021,157,20,39,174,25,59,100,260,417,137,65,334,38,190,320,553,370,34,531,1050,891,307,124,0,78,0,1006,1084,56,1
56,"Block Group 4, Census Tract 9677.02, Teton County, Wyoming",56039,56039967702,560399677024,94,72,82,163,114,23,84,444,538,56,616,336,231,90,97,673,873,94,753,1332,1321,237,223,0,24,150,1280,1426,49,1
56,"Block Group 3, Census Tract 9678, Teton County, Wyoming",56039,56039967800,560399678003,82,80,16,26,57,147,60,304,386,101,426,249,106,309,0,385,634,724,806,467,1047,78,69,36,0,276,879,1191,43,1
56,"Block Group 2, Census Tract 9678, Teton County, Wyoming",56039,56039967800,560399678002,111,56,94,0,58,201,29,327,438,19,456,440,37,240,64,505,706,596,751,660,1205,79,233,0,0,261,1051,1256,32,1
56,"Block Group 5, Census Tract 9678, Teton County, Wyoming",56039,56039967800,560399678005,445,112,252,517,116,256,201,1009,1454,159,346,1037,930,722,368,1795,2051,372,1767,3190,3304,498,296,42,146,241,3133,3562,199,1
56,"Block Group 1, Census Tract 9676, Teton County, Wyoming",56039,56039967600,560399676001,147,238,125,286,123,222,141,988,1135,0,425,465,524,299,844,1440,1138,82,1117,2475,2278,1044,301,128,1,14,2418,2557,279,1
56,"Block Group 2, Census Tract 9676, Teton County, Wyoming",56039,56039967600,560399676002,18,33,131,54,0,147,64,411,429,38,622,159,483,0,161,788,1007,44,675,1419,1293,252,224,50,17,62,1349,1463,150,1
56,"Block Group 1, Census Tract 9627, Big Horn County, Wyoming",56003,56003962700,560039627001,173,54,98,15,150,98,33,275,448,94,164,303,109,279,269,674,392,1,544,1217,1058,297,230,0,19,89,1154,1218,82,1
56,"Block Group 3, Census Tract 9627, Big Horn County, Wyoming",56003,56003962700,560039627003,186,167,75,29,155,176,72,488,674,198,429,244,367,235,316,842,682,510,947,1279,1655,561,216,9,0,380,1418,1789,26,1
56,"Block Group 2, Census Tract 9626, Big Horn County, Wyoming",56003,56003962600,560039626002,134,180,56,38,182,88,71,481,615,95,359,217,387,185,452,809,576,43,886,1652,1547,725,268,3,3,90,1626,1695,74,1
56,"Block Group 2, Census Tract 9628, Big Horn County, Wyoming",56003,56003962800,560039628002,191,140,63,17,202,92,78,401,592,120,296,273,241,251,271,667,540,284,785,1168,1326,413,205,0,11,49,1399,1452,31,1
56,"Block Group 3, Census Tract 9628, Big Horn County, Wyoming",56003,56003962800,560039628003,145,102,74,21,98,72,73,295,440,42,100,208,224,260,303,569,411,54,568,1083,1073,335,154,17,19,90,1036,1137,43,1
56,"Block Group 4, Census Tract 9628, Big Horn County, Wyoming",56003,56003962800,560039628004,134,26,48,53,91,130,24,238,372,55,204,204,189,452,221,613,347,47,712,1278,1271,372,99,7,0,24,1296,1325,27,1
56,"Block Group 2, Census Tract 9652, Park County, Wyoming",56029,56029965200,560299652002,227,35,215,104,98,147,50,422,649,83,672,252,398,408,481,1123,880,87,1171,2207,1712,668,397,18,16,175,2135,2294,521,1
56,"Block Group 1, Census Tract 9652, Park County, Wyoming",56029,56029965200,560299652001,67,78,70,0,233,62,25,401,468,96,363,127,104,148,179,510,451,316,507,701,842,280,160,28,0,92,917,1017,126,1
56,"Block Group 4, Census Tract 9652, Park County, Wyoming",56029,56029965200,560299652004,142,54,25,11,160,248,86,442,584,30,199,248,328,168,235,447,592,42,761,1166,1114,430,68,0,0,42,1166,1208,64,1
56,"Block Group 2, Census Tract 9651, Park County, Wyoming",56029,56029965100,560299651002,178,64,111,31,105,150,84,367,545,9,313,293,237,282,305,773,574,47,666,1392,1359,540,148,0,0,47,1392,1439,80,1
56,"Block Group 3, Census Tract 9651, Park County, Wyoming",56029,56029965100,560299651003,203,27,93,82,66,29,161,255,458,0,50,320,255,328,207,641,544,110,519,1050,1074,202,293,16,0,0,1144,1160,86,1
56,"Block Group 2, Census Tract 9655, Park County, Wyoming",56029,56029965500,560299655002,207,89,132,32,98,88,106,338,545,126,297,294,252,202,245,743,643,8,673,1408,1277,345,162,0,27,88,1344,1416,63,1
56,"Block Group 3, Census Tract 9655, Park County, Wyoming",56029,56029965500,560299655003,86,239,49,37,98,97,15,449,535,30,188,132,221,84,274,595,377,14,334,915,879,327,162,0,0,184,837,929,20,1
56,"Block Group 1, Census Tract 16.02, Natrona County, Wyoming",56025,56025001602,560250016021,340,236,224,47,260,226,108,761,1101,352,781,603,332,563,332,1305,1263,551,1658,2412,2757,590,285,45,77,113,2754,2963,83,1
56,"Block Group 2, Census Tract 16.02, Natrona County, Wyoming",56025,56025001602,560250016022,678,132,448,536,202,204,232,1076,1754,323,558,1303,964,918,484,2368,2030,379,2182,4171,4214,915,577,20,17,30,4498,4550,234,1
56,"Block Group 2, Census Tract 16.03, Natrona County, Wyoming",56025,56025001603,560250016032,302,45,258,259,99,97,122,578,880,166,512,513,499,576,308,1295,1187,201,1279,2373,2332,466,368,95,0,308,2325,2574,142,1
56,"Block Group 1, Census Tract 9402.02, Fremont County, Wyoming",56013,56013940202,560139402021,150,42,26,16,91,80,44,149,299,70,221,187,182,354,111,632,398,13,493,1112,1065,283,83,0,0,891,253,1125,20,1
56,"Block Group 2, Census Tract 9402.02, Fremont County, Wyoming",56013,56013940202,560139402022,139,58,31,19,128,65,71,233,372,71,180,149,194,169,212,484,411,87,491,888,900,246,149,0,4,292,735,975,43,1
56,"Block Group 4, Census Tract 9402.02, Fremont County, Wyoming",56013,56013940202,560139402024,140,87,20,28,75,69,44,183,323,96,283,189,208,284,84,561,357,79,583,1065,1065,326,110,0,12,673,508,1144,25,1
56,"Block Group 3, Census Tract 9402.01, Fremont County, Wyoming",56013,56013940201,560139402013,262,45,123,103,108,120,97,334,596,115,309,350,373,383,160,768,736,140,922,1550,1555,387,230,0,0,334,1408,1690,60,1
56,"Block Group 2, Census Tract 9402.01, Fremont County, Wyoming",56013,56013940201,560139402012,139,71,88,57,122,105,79,383,522,64,271,219,352,249,290,690,614,11,755,1434,1357,454,179,0,0,171,1315,1445,55,1
56,"Block Group 1, Census Tract 9655, Park County, Wyoming",56029,56029965500,560299655001,238,96,109,113,201,178,111,570,808,123,279,270,477,242,420,917,709,18,894,1793,1654,634,174,0,0,0,1811,1811,34,1
56,"Block Group 2, Census Tract 9654, Park County, Wyoming",56029,56029965400,560299654002,58,114,37,0,93,40,77,303,361,62,179,75,240,136,226,528,338,0,390,918,831,301,158,0,0,0,918,918,25,1
56,"Block Group 4, Census Tract 9654, Park County, Wyoming",56029,56029965400,560299654004,194,53,228,10,147,265,291,800,994,54,287,373,665,355,537,1064,996,244,1207,2027,2195,865,264,66,0,300,1973,2271,43,1
56,"Block Group 1, Census Tract 9654, Park County, Wyoming",56029,56029965400,560299654001,252,258,16,20,83,88,122,335,587,122,311,275,145,315,171,623,506,143,716,1196,1269,328,131,0,0,165,1242,1339,13,1
56,"Block Group 3, Census Tract 9654, Park County, Wyoming",56029,56029965400,560299654003,217,68,88,74,173,196,65,447,664,107,399,319,190,201,250,735,701,97,731,1369,1354,425,120,0,32,0,1434,1466,47,1
56,"Block Group 4, Census Tract 9780, Lincoln County, Wyoming",56023,56023978000,560239780004,243,152,283,94,213,112,98,709,952,192,264,524,631,405,511,1282,939,62,1245,2465,2386,882,277,4,0,91,2473,2527,53,1
56,"Block Group 4, Census Tract 9709.01, Sweetwater County, Wyoming",56037,56037970901,560379709014,311,85,159,117,59,9,92,210,521,231,352,477,174,448,116,854,699,211,944,1587,1495,397,197,0,0,0,1798,1798,158,1
56,"Block Group 3, Census Tract 9709.01, Sweetwater County, Wyoming",56037,56037970901,560379709013,75,26,99,123,0,83,11,267,342,0,172,151,246,111,89,328,436,188,441,581,731,193,14,0,0,5,764,769,38,1
56,"Block Group 3, Census Tract 9706.02, Sweetwater County, Wyoming",56037,56037970602,560379706023,164,98,77,45,14,77,69,216,380,84,125,272,185,260,115,549,392,88,492,953,934,206,131,0,0,67,974,1041,41,1
56,"Block Group 4, Census Tract 9706.01, Sweetwater County, Wyoming",56037,56037970601,560379706014,137,106,75,21,88,143,61,357,494,105,480,152,276,149,176,684,468,377,654,961,1100,426,341,0,0,0,1338,1338,161,1
56,"Block Group 4, Census Tract 2, Campbell County, Wyoming",56005,56005000200,560050002004,198,112,192,44,60,117,82,409,607,166,596,518,259,252,194,912,826,225,1073,1760,1822,753,193,0,9,186,1863,1985,134,1
56,"Block Group 3, Census Tract 9709.02, Sweetwater County, Wyoming",56037,56037970902,560379709023,365,48,206,84,130,122,135,360,725,216,361,651,297,559,152,904,864,324,1332,1912,1980,459,332,0,0,128,2121,2236,102,1
56,"Block Group 4, Census Tract 9708, Sweetwater County, Wyoming",56037,56037970800,560379708004,119,106,18,20,72,84,69,250,369,0,176,181,231,192,78,360,338,183,498,675,840,149,214,0,0,0,858,858,18,1
56,"Block Group 4, Census Tract 1, Campbell County, Wyoming",56005,56005000100,560050001004,650,29,314,365,118,259,75,510,1160,591,1258,799,230,621,134,1731,1852,442,1902,3191,2907,580,199,57,12,318,3405,3633,252,1
56,"Block Group 5, Census Tract 5.01, Laramie County, Wyoming",56021,56021000501,560210005015,152,38,84,44,0,51,89,154,306,102,292,180,130,118,70,346,488,247,546,645,808,102,116,0,0,140,803,892,35,1
56,"Block Group 4, Census Tract 5.01, Laramie County, Wyoming",56021,56021000501,560210005014,258,157,168,121,187,126,263,764,1022,91,801,421,427,265,512,1385,1311,536,1132,1981,2276,637,255,137,0,387,2155,2517,181,1
56,"Block Group 3, Census Tract 19.01, Laramie County, Wyoming",56021,56021001901,560210019013,85,60,64,87,26,77,27,256,341,39,125,162,235,104,137,379,362,12,423,790,741,191,192,0,0,0,802,802,42,1
56,"Block Group 2, Census Tract 19.01, Laramie County, Wyoming",56021,56021001901,560210019012,294,66,237,138,161,128,209,645,939,149,378,521,622,472,429,1336,1167,154,1235,2417,2369,667,270,46,166,153,2265,2571,164,1
56,"Block Group 3, Census Tract 14.01, Laramie County, Wyoming",56021,56021001401,560210014013,226,124,96,25,34,204,125,382,608,69,527,184,301,256,121,685,764,67,773,1391,1285,309,198,17,153,261,1120,1458,137,1
56,"Block Group 2, Census Tract 14.01, Laramie County, Wyoming",56021,56021001401,560210014012,231,28,122,74,61,174,77,305,536,45,274,242,262,289,190,620,642,86,682,1216,1134,312,87,10,0,136,1207,1302,144,1
56,"Block Group 1, Census Tract 9579, Goshen County, Wyoming",56015,56015957900,560159579001,177,25,92,54,96,98,68,256,433,54,240,194,184,219,272,597,500,41,566,1122,1035,321,116,5,0,55,1110,1163,88,1
56,"Block Group 2, Census Tract 9579, Goshen County, Wyoming",56015,56015957900,560159579002,281,286,109,76,198,166,109,663,944,232,530,465,543,234,516,1199,949,368,1321,2152,2190,979,577,38,4,108,2398,2520,129,1
56,"Block Group 4, Census Tract 9754, Uinta County, Wyoming",56041,56041975400,560419754004,191,88,33,33,128,74,80,245,436,195,171,253,227,234,120,711,436,79,489,1121,1082,266,116,0,0,17,1189,1200,21,1
56,"Block Group 6, Census Tract 9754, Uinta County, Wyoming",56041,56041975400,560419754006,130,110,57,43,41,97,67,285,415,54,183,160,218,145,94,410,416,0,444,854,828,178,92,0,0,42,830,854,0,1
56,"Block Group 2, Census Tract 9754, Uinta County, Wyoming",56041,56041975400,560419754002,215,86,112,23,13,89,78,186,401,41,114,305,189,299,196,748,380,113,396,1031,1068,362,105,0,0,20,1134,1144,35,1
56,"Block Group 4, Census Tract 9752, Uinta County, Wyoming",56041,56041975200,560419752004,267,102,181,138,232,122,166,674,941,200,529,197,669,455,309,1196,1073,243,1163,2116,2113,505,238,0,7,220,2239,2359,110,1
56,"Block Group 3, Census Tract 9752, Uinta County, Wyoming",56041,56041975200,560419752003,171,11,46,108,28,38,183,243,414,67,224,237,302,254,173,615,477,8,642,1249,1165,344,192,0,0,104,1205,1257,70,1
56,"Block Group 1, Census Tract 9752, Uinta County, Wyoming",56041,56041975200,560419752001,155,57,75,32,113,36,22,180,335,87,103,228,141,263,116,410,253,49,528,889,893,241,151,0,0,76,900,938,10,1
56,"Block Group 2, Census Tract 9753, Uinta County, Wyoming",56041,56041975300,560419753002,226,63,69,31,91,103,119,250,476,240,301,195,241,263,120,675,559,213,685,1147,1071,248,93,9,0,366,1147,1360,49,1
56,"Block Group 1, Census Tract 9629, Albany County, Wyoming",56001,56001962900,560019629001,165,79,13,0,192,99,67,285,450,53,294,214,214,224,86,641,565,404,444,681,872,158,173,7,0,280,926,1085,177,1
56,"Block Group 2, Census Tract 9627, Albany County, Wyoming",56001,56001962700,560019627002,94,96,18,11,137,72,82,322,416,37,194,100,231,65,196,432,370,92,391,731,742,273,120,0,0,41,797,823,57,1
56,"Block Group 1, Census Tract 9630, Albany County, Wyoming",56001,56001963000,560019630001,21,254,10,26,84,89,8,450,471,11,613,68,155,13,66,366,403,154,560,772,488,280,286,62,0,64,828,926,427,1
56,"Block Group 3, Census Tract 9631, Albany County, Wyoming",56001,56001963100,560019631003,111,522,31,60,219,102,70,893,1004,108,1500,128,73,103,154,942,965,92,1124,1974,809,704,522,44,0,134,1948,2066,1166,1
56,"Block Group 4, Census Tract 9631, Albany County, Wyoming",56001,56001963100,560019631004,245,27,152,133,79,47,150,343,588,42,500,424,297,437,112,778,962,175,1034,1637,1456,383,292,55,19,199,1617,1812,314,1
56,"Block Group 2, Census Tract 9631, Albany County, Wyoming",56001,56001963100,560019631002,314,18,302,250,179,12,121,568,882,219,413,604,411,583,332,1190,1017,0,1372,2562,2200,421,356,125,217,352,2027,2562,214,1
56,"Block Group 4, Census Tract 9677, Carbon County, Wyoming",56007,56007967700,560079677004,197,123,44,7,143,78,51,249,446,175,293,176,152,156,144,481,473,498,615,598,985,253,85,0,0,135,991,1096,15,1
56,"Block Group 3, Census Tract 9677, Carbon County, Wyoming",56007,56007967700,560079677003,130,65,115,32,49,77,73,281,411,101,391,119,151,55,105,397,520,182,525,740,835,203,109,0,0,170,756,922,25,1
56,"Block Group 2, Census Tract 9678, Carbon County, Wyoming",56007,56007967800,560079678002,99,114,24,22,56,45,67,229,328,40,164,152,156,113,142,379,288,600,388,167,727,270,135,0,0,200,623,767,15,1
56,"Block Group 4, Census Tract 9678, Carbon County, Wyoming",56007,56007967800,560079678004,240,109,49,39,170,107,10,244,484,112,172,300,136,435,132,572,416,339,715,948,1258,232,122,0,22,89,1214,1287,0,1
56,"Block Group 1, Census Tract 9678, Carbon County, Wyoming",56007,56007967800,560079678001,144,32,98,65,108,29,64,252,396,71,165,204,224,119,141,463,487,120,461,804,874,270,15,36,38,6,847,924,0,1
56,"Block Group 3, Census Tract 9680, Carbon County, Wyoming",56007,56007968000,560079680003,116,119,55,71,246,70,80,525,641,51,186,96,409,157,418,674,544,12,643,1305,1284,494,102,0,0,16,1309,1317,7,1
56,"Block Group 3, Census Tract 9781, Lincoln County, Wyoming",56023,56023978100,560239781003,167,47,46,70,188,134,52,370,537,61,377,209,365,284,297,811,618,95,782,1498,1413,379,284,4,0,191,1460,1593,143,1
56,"Block Group 4, Census Tract 9781, Lincoln County, Wyoming",56023,56023978100,560239781004,186,97,227,0,45,119,61,363,549,128,138,244,272,360,598,851,460,15,889,1725,1628,536,471,0,0,48,1716,1740,24,1
56,"Block Group 1, Census Tract 9551, Johnson County, Wyoming",56019,56019955100,560199551001,312,166,123,146,228,256,259,866,1178,149,398,387,664,453,628,1309,1286,41,1370,2638,2610,692,269,0,1,167,2552,2679,13,1
56,"Block Group 3, Census Tract 9552, Johnson County, Wyoming",56019,56019955200,560199552003,266,102,139,56,127,196,84,438,704,100,323,329,288,455,317,791,843,67,1021,1745,1729,349,67,0,0,34,1778,1812,29,1
56,"Block Group 2, Census Tract 9552, Johnson County, Wyoming",56019,56019955200,560199552002,190,209,73,72,207,116,105,592,782,83,230,359,315,225,470,837,706,29,845,1653,1652,672,183,0,24,122,1597,1682,0,1
56,"Block Group 1, Census Tract 9552, Johnson County, Wyoming",56019,56019955200,560199552001,70,55,131,30,202,146,85,579,649,58,189,183,290,108,461,710,578,0,579,1289,1174,469,176,0,24,2,1263,1289,57,1
56,"Block Group 4, Census Tract 9552, Johnson County, Wyoming",56019,56019955200,560199552004,93,218,68,46,56,131,13,439,532,35,175,335,206,207,67,405,506,95,620,930,1008,177,83,0,0,277,748,1025,17,1
56,"Block Group 2, Census Tract 2, Natrona County, Wyoming",56025,56025000200,560250002002,141,182,15,15,157,240,118,586,727,109,346,278,311,203,349,771,664,160,825,1436,1545,492,196,0,24,171,1478,1596,38,1
56,"Block Group 2, Census Tract 9572, Niobrara County, Wyoming",56027,56027957200,560279572002,118,139,12,6,87,56,14,196,314,39,236,176,181,159,149,666,319,68,274,872,878,499,186,0,4,68,881,940,42,1
56,"Block Group 3, Census Tract 9572, Niobrara County, Wyoming",56027,56027957200,560279572003,91,85,19,6,35,76,38,168,259,14,114,122,94,184,121,320,238,0,329,649,634,165,66,25,0,51,573,649,12,1
56,"Block Group 1, Census Tract 9572, Niobrara County, Wyoming",56027,56027957200,560279572001,55,90,54,44,138,39,26,336,391,24,115,92,271,49,282,345,291,27,488,806,795,423,79,0,10,0,823,833,38,1
56,"Block Group 2, Census Tract 9708, Sweetwater County, Wyoming",56037,56037970800,560379708002,229,115,157,21,55,95,30,244,473,66,257,205,176,321,183,633,471,266,575,942,1114,231,178,0,67,68,1107,1208,42,1
56,"Block Group 1, Census Tract 9708, Sweetwater County, Wyoming",56037,56037970800,560379708001,34,84,0,0,198,20,45,313,347,0,141,117,233,76,82,286,260,106,363,543,564,206,51,17,0,142,554,649,85,1
56,"Block Group 3, Census Tract 9708, Sweetwater County, Wyoming",56037,56037970800,560379708003,11,103,66,0,64,0,73,295,306,20,172,226,140,0,128,225,372,54,461,632,666,265,28,0,83,0,603,686,20,1
56,"Block Group 3, Census Tract 9706.01, Sweetwater County, Wyoming",56037,56037970601,560379706013,87,0,43,9,98,86,0,149,236,54,155,178,142,112,55,373,251,154,323,542,625,146,126,0,0,2,694,696,28,1
56,"Block Group 1, Census Tract 9709.01, Sweetwater County, Wyoming",56037,56037970901,560379709011,239,187,93,49,164,127,89,470,709,61,575,309,426,393,168,711,667,589,1221,1343,1713,397,461,0,10,44,1878,1932,173,1
56,"Block Group 1, Census Tract 9711, Sweetwater County, Wyoming",56037,56037971100,560379711001,161,93,95,55,80,34,104,300,461,89,371,220,279,346,120,730,630,180,695,1245,1259,374,140,0,0,164,1338,1425,95,1
56,"Block Group 2, Census Tract 9711, Sweetwater County, Wyoming",56037,56037971100,560379711002,141,29,25,70,101,91,63,238,379,45,362,303,192,233,116,655,510,39,596,1212,1136,346,221,0,72,124,1117,1251,89,1
56,"Block Group 2, Census Tract 9705, Sweetwater County, Wyoming",56037,56037970500,560379705002,272,152,97,89,222,128,98,514,786,103,317,318,475,274,295,1028,756,339,754,1443,1648,419,243,45,0,267,1593,1782,92,1
56,"Block Group 1, Census Tract 9706.02, Sweetwater County, Wyoming",56037,56037970602,560379706021,141,23,95,40,62,59,48,186,327,19,253,203,267,247,133,588,549,136,534,986,1076,295,90,0,0,328,794,1122,27,1
56,"Block Group 2, Census Tract 9709.02, Sweetwater County, Wyoming",56037,56037970902,560379709022,252,209,255,40,85,94,61,492,744,235,566,216,272,242,159,881,704,234,809,1456,1458,339,202,28,162,604,1170,1690,83,1
56,"Block Group 1, Census Tract 9709.02, Sweetwater County, Wyoming",56037,56037970902,560379709021,163,8,136,24,56,55,109,225,388,142,412,151,240,348,130,789,511,102,634,1321,1292,242,270,0,0,10,1413,1423,38,1
56,"Block Group 2, Census Tract 9707, Sweetwater County, Wyoming",56037,56037970700,560379707002,96,23,61,27,52,66,85,218,314,35,80,164,286,246,85,433,345,264,463,632,869,272,56,6,0,27,872,896,19,1
